7925,592626,joc,pederson,5,la,"2015-05-10 21:01:19.086518","2015-05-13 20:04:58.046992",CF,t,9
7926,624577,yasiel,puig,4,la,"2015-05-10 21:01:19.090812","2015-05-13 19:57:06.306975",RF,f,7
7927,594988,scott,schebler,8,la,"2015-05-10 21:01:19.094921","2015-05-13 20:55:33.194426",LF,f,16
7928,475100,scott,"van slyke",,la,"2015-05-10 21:01:19.098982","2015-05-10 21:01:19.098982",,f,
7929,276542,joaquin,benoit,6,sd,"2015-05-10 21:01:19.277102","2015-05-13 20:08:29.371158",P,f,11
7930,599998,leonel,campos,,sd,"2015-05-10 21:01:19.291232","2015-05-13 17:05:58.064345",,t,
7931,488768,andrew,cashner,7,sd,"2015-05-10 21:01:19.303016","2015-05-13 20:48:39.495158",P,f,13
7932,628333,odrisamer,despaigne,,sd,"2015-05-10 21:01:19.308470","2015-05-13 17:01:45.077684",,f,
7933,572362,robbie,erlin,8,sd,"2015-05-10 21:01:19.313027","2015-05-13 20:54:42.504166",P,f,15
7934,571057,frank,garces,,sd,"2015-05-10 21:01:19.318574","2015-05-13 17:05:58.719630",,t,
7935,594027,tayron,guerrero,,sd,"2015-05-10 21:01:19.332039","2015-05-10 21:01:19.332039",,f,
7936,435178,josh,johnson,7,sd,"2015-05-10 21:01:19.339341","2015-05-13 20:51:56.954336",P,f,13
7937,518875,shawn,kelley,,sd,"2015-05-10 21:01:19.346439","2015-05-10 21:01:19.346439",,f,
7938,543391,casey,kelly,2,sd,"2015-05-10 21:01:19.353087","2015-05-13 19:40:39.075427",P,f,3
7939,453178,ian,kennedy,8,sd,"2015-05-10 21:01:19.358619","2015-05-13 20:54:42.470858",P,f,15
7940,518886,craig,kimbrel,9,sd,"2015-05-10 21:01:19.363274","2015-05-13 20:59:05.798848",P,f,17
7941,458537,cory,luebke,8,sd,"2015-05-10 21:01:19.367620","2015-05-13 20:54:42.479635",P,f,15
7942,543506,brandon,maurer,,sd,"2015-05-10 21:01:19.380972","2015-05-10 21:01:19.380972",,f,
7943,543508,cory,mazzoni,,sd,"2015-05-10 21:01:19.386462","2015-05-13 17:05:59.416379",,t,
7944,453344,brandon,morrow,,sd,"2015-05-10 21:01:19.391705","2015-05-10 21:01:19.391705",,f,
7945,534812,kevin,quackenbush,,sd,"2015-05-10 21:01:19.399628","2015-05-13 17:01:45.974739",,f,
7946,595371,chris,rearick,,sd,"2015-05-10 21:01:19.406177","2015-05-13 17:05:59.910712",,t,
7947,475115,tyson,ross,6,sd,"2015-05-10 21:01:19.412837","2015-05-13 20:08:29.481964",P,f,11
7948,448306,james,shields,8,sd,"2015-05-10 21:01:19.417757","2015-05-13 20:55:19.196899",P,f,15
7949,445612,dale,thayer,,sd,"2015-05-10 21:01:19.431149","2015-05-10 21:01:19.431149",,f,
7950,543883,nick,vincent,,sd,"2015-05-10 21:01:19.436434","2015-05-10 21:01:19.436434",,f,
7951,543148,tim,federowicz,,sd,"2015-05-10 21:01:19.441893","2015-05-10 21:01:19.441893",,f,
7952,595978,austin,hedges,3,sd,"2015-05-10 21:01:19.447253","2015-05-13 19:52:55.991331",C,t,6
7953,519083,derek,norris,5,sd,"2015-05-10 21:01:19.452169","2015-05-13 20:04:57.946921",C,f,9
7954,475174,yonder,alonso,3,sd,"2015-05-10 21:01:19.457605","2015-05-13 19:48:43.004149",1B,f,5
7955,506560,alexi,amarista,,sd,"2015-05-10 21:01:19.462476","2015-05-10 21:01:19.462476",,f,
7956,425549,clint,barmes,,sd,"2015-05-10 21:01:19.467295","2015-05-10 21:01:19.467295",,f,
7957,576397,jedd,gyorko,4,sd,"2015-05-10 21:01:19.480177","2015-05-13 19:57:06.491345",2B,f,7
7958,592506,taylor,lindsey,3,sd,"2015-05-10 21:01:19.488473","2015-05-13 19:52:55.921603",2B,f,6
7959,523265,tommy,medica,8,sd,"2015-05-10 21:01:19.493428","2015-05-13 20:55:33.312546",1B,f,16
7960,519025,will,middlebrooks,9,sd,"2015-05-10 21:01:19.498276","2015-05-13 21:03:20.081899",3B,f,17
7961,500208,yangervis,solarte,,sd,"2015-05-10 21:01:19.503265","2015-05-13 17:01:46.192615",,f,
7962,605486,cory,spangenberg,3,sd,"2015-05-10 21:01:19.508032","2015-05-13 19:48:43.253664",2B,t,5
7963,501659,abraham,almonte,,sd,"2015-05-10 21:01:19.512672","2015-05-13 17:01:44.689978",,f,
7964,543105,alex,dickerson,3,sd,"2015-05-10 21:01:19.517251","2015-05-13 19:52:56.214570",RF,f,6
7965,461314,matt,kemp,5,sd,"2015-05-10 21:01:19.531195","2015-05-13 20:04:57.804768",,f,9
7966,542642,rymer,liriano,5,sd,"2015-05-10 21:01:19.536693","2015-05-13 20:07:23.677125",LF,t,10
7967,571976,wil,myers,5,sd,"2015-05-10 21:01:19.541356","2015-05-13 20:04:57.813493",,f,9
7968,425834,melvin,"upton jr.",,sd,"2015-05-10 21:01:19.545513","2015-05-10 21:01:19.545513",,f,
7969,457708,justin,upton,2,sd,"2015-05-10 21:01:19.550161","2015-05-13 19:40:38.860527",LF,f,3
7970,461416,will,venable,,sd,"2015-05-10 21:01:19.554722","2015-05-10 21:01:19.554722",,f,
7971,346793,jeremy,affeldt,,sf,"2015-05-10 21:01:19.893682","2015-05-10 21:01:19.893682",,f,
7972,605143,ray,black,,sf,"2015-05-10 21:01:19.908309","2015-05-10 21:01:19.908309",,f,
7973,594762,brett,bochy,,sf,"2015-05-10 21:01:19.914343","2015-05-13 17:05:57.854033",,t,
7974,518516,madison,bumgarner,5,sf,"2015-05-10 21:01:19.919563","2015-05-13 20:04:58.079491",P,f,9
7975,430912,matt,cain,1,sf,"2015-05-10 21:01:19.923976","2015-05-13 19:30:44.204006",P,f,1
7976,433586,santiago,casilla,7,sf,"2015-05-10 21:01:19.928589","2015-05-13 20:48:39.506041",P,f,13
7977,449170,erik,cordier,,sf,"2015-05-10 21:01:19.933344","2015-05-13 17:05:58.329664",,t,
7978,593340,joan,gregorio,,sf,"2015-05-10 21:01:19.948353","2015-05-10 21:01:19.948353",,f,
7979,595235,cody,hall,,sf,"2015-05-10 21:01:19.954390","2015-05-10 21:01:19.954390",,f,
7980,518790,chris,heston,,sf,"2015-05-10 21:01:19.960629","2015-05-13 17:05:59.007983",,t,
7981,218596,tim,hudson,,sf,"2015-05-10 21:01:19.966315","2015-05-10 21:01:19.966315",,f,
7982,502004,george,kontos,,sf,"2015-05-10 21:01:19.971848","2015-05-10 21:01:19.971848",,f,
7983,571882,derek,law,,sf,"2015-05-10 21:01:19.976536","2015-05-10 21:01:19.976536",,f,
7984,453311,tim,lincecum,2,sf,"2015-05-10 21:01:19.980856","2015-05-13 19:40:39.013050",P,f,3
7985,425657,javier,lopez,,sf,"2015-05-10 21:01:19.994953","2015-05-10 21:01:19.994953",,f,
7986,466948,jean,machi,,sf,"2015-05-10 21:01:20.003626","2015-05-10 21:01:20.003626",,f,
7987,408241,jake,peavy,5,sf,"2015-05-10 21:01:20.010827","2015-05-13 20:04:57.928732",P,f,9
7988,433589,yusmeiro,petit,,sf,"2015-05-10 21:01:20.016415","2015-05-10 21:01:20.016415",,f,
7989,489265,sergio,romo,9,sf,"2015-05-10 21:01:20.021282","2015-05-13 21:03:20.121753",P,f,17
7990,519326,hunter,strickland,,sf,"2015-05-10 21:01:20.026894","2015-05-13 17:06:00.478557",,t,
7991,285064,ryan,vogelsong,,sf,"2015-05-10 21:01:20.031464","2015-05-10 21:01:20.031464",,f,
7992,457763,buster,posey,9,sf,"2015-05-10 21:01:20.043447","2015-05-13 20:59:05.606285",C,f,17
7993,516949,hector,sanchez,,sf,"2015-05-10 21:01:20.050046","2015-05-10 21:01:20.050046",,f,
7994,572180,andrew,susac,9,sf,"2015-05-10 21:01:20.057852","2015-05-13 21:03:20.186820",C,t,17
7995,435078,joaquin,arias,,sf,"2015-05-10 21:01:20.062209","2015-05-10 21:01:20.062209",,f,
7996,474832,brandon,belt,1,sf,"2015-05-10 21:01:20.066313","2015-05-13 19:30:44.037511",1B,f,1
7997,543063,brandon,crawford,9,sf,"2015-05-10 21:01:20.070670","2015-05-13 21:03:20.092417",SS,f,17
7998,622110,matt,duffy,6,sf,"2015-05-10 21:01:20.075407","2015-05-13 20:10:21.936040",3B,f,12
7999,594807,adam,duvall,,sf,"2015-05-10 21:01:20.079688","2015-05-13 17:05:58.535555",,t,
8000,448170,travis,ishikawa,,sf,"2015-05-10 21:01:20.084171","2015-05-10 21:01:20.084171",,f,
8001,431171,casey,mcgehee,2,sf,"2015-05-10 21:01:20.097520","2015-05-13 19:40:38.913075",3B,f,3
8002,605412,joe,panik,9,sf,"2015-05-10 21:01:20.102551","2015-05-13 20:59:05.832015",2B,f,17
8003,493114,nori,aoki,4,sf,"2015-05-10 21:01:20.107062","2015-05-13 19:57:06.526667",LF,f,7
8004,453923,gregor,blanco,,sf,"2015-05-10 21:01:20.111405","2015-05-10 21:01:20.111405",,f,
8005,658135,daniel,carbonell,,sf,"2015-05-10 21:01:20.115573","2015-05-10 21:01:20.115573",,f,
8006,452239,justin,maxwell,,sf,"2015-05-10 21:01:20.119705","2015-05-10 21:01:20.119705",,f,
8007,434636,angel,pagan,7,sf,"2015-05-10 21:01:20.124342","2015-05-13 20:48:39.379687",CF,f,13
8008,592620,jarrett,parker,,sf,"2015-05-10 21:01:20.129445","2015-05-10 21:01:20.129445",,f,
8009,452254,hunter,pence,1,sf,"2015-05-10 21:01:20.133200","2015-05-13 19:30:44.098292",RF,f,1
8010,543633,juan,perez,,sf,"2015-05-10 21:01:20.150655","2015-05-10 21:01:20.150655",,f,
8011,474039,pedro,beato,,bal,"2015-05-10 21:01:24.671498","2015-05-10 21:01:24.671498",,f,
8012,476601,michael,bowden,,bal,"2015-05-10 21:01:24.677199","2015-05-10 21:01:24.677199",,f,
8013,501627,cesar,cabral,,bal,"2015-05-10 21:01:24.682770","2015-05-10 21:01:24.682770",,f,
8014,605200,zach,davies,,bal,"2015-05-10 21:01:24.688799","2015-05-10 21:01:24.688799",,f,
8015,451773,dane,"de la rosa",,bal,"2015-05-10 21:01:24.694221","2015-05-10 21:01:24.694221",,f,
8016,489002,steve,johnson,,bal,"2015-05-10 21:01:24.702487","2015-05-10 21:01:24.702487",,f,
8017,518854,chris,jones,,bal,"2015-05-10 21:01:24.707992","2015-05-10 21:01:24.707992",,f,
8018,519003,pat,mccoy,,bal,"2015-05-10 21:01:24.714196","2015-05-13 17:01:45.622303",,f,
8019,475054,chaz,roe,,bal,"2015-05-10 21:01:24.741611","2015-05-13 17:01:46.015294",,f,
8020,521009,zach,booker,,bal,"2015-05-10 21:01:24.749014","2015-05-10 21:01:24.749014",,f,
8021,571679,david,freitas,,bal,"2015-05-10 21:01:24.755533","2015-05-10 21:01:24.755533",,f,
8022,542233,audry,perez,,bal,"2015-05-10 21:01:24.761308","2015-05-13 17:05:59.728575",,t,
8023,527031,michael,almanzar,,bal,"2015-05-10 21:01:24.767158","2015-05-10 21:01:24.767158",,f,
8024,457926,paul,janish,,bal,"2015-05-10 21:01:24.772577","2015-05-10 21:01:24.772577",,f,
8025,434624,jayson,nix,,bal,"2015-05-10 21:01:24.778058","2015-05-10 21:01:24.778058",,f,
8026,476633,chris,parmelee,,bal,"2015-05-10 21:01:24.798362","2015-05-10 21:01:24.798362",,f,
8027,463748,sharlon,schoop,,bal,"2015-05-10 21:01:24.803924","2015-05-10 21:01:24.803924",,f,
8028,645848,dariel,alvarez,,bal,"2015-05-10 21:01:24.811546","2015-05-10 21:01:24.811546",,f,
8029,474865,julio,borbon,,bal,"2015-05-10 21:01:24.817717","2015-05-10 21:01:24.817717",,f,
8030,460099,nolan,reimold,,bal,"2015-05-10 21:01:24.822457","2015-05-10 21:01:24.822457",,f,
8031,592170,parker,bridwell,,bal,"2015-05-10 21:01:29.133807","2015-05-10 21:01:29.133807",,f,
8032,542989,bobby,bundy,,bal,"2015-05-10 21:01:29.149220","2015-05-10 21:01:29.149220",,f,
8033,518631,terry,doyle,,bal,"2015-05-10 21:01:29.157963","2015-05-10 21:01:29.157963",,f,
8034,623408,gene,escat,,bal,"2015-05-10 21:01:29.163883","2015-05-10 21:01:29.163883",,f,
8035,518705,frank,gailey,,bal,"2015-05-10 21:01:29.171726","2015-05-10 21:01:29.171726",,f,
8036,571710,mychal,givens,,bal,"2015-05-10 21:01:29.178468","2015-05-10 21:01:29.178468",,f,
8037,571784,matt,hobgood,,bal,"2015-05-10 21:01:29.191770","2015-05-10 21:01:29.191770",,f,
8038,459420,kenn,kasparek,,bal,"2015-05-10 21:01:29.197258","2015-05-10 21:01:29.197258",,f,
8039,571858,branden,kline,,bal,"2015-05-10 21:01:29.203795","2015-05-10 21:01:29.203795",,f,
8040,466446,marcel,prado,,bal,"2015-05-10 21:01:29.208420","2015-05-10 21:01:29.208420",,f,
8041,594985,ben,rowen,,bal,"2015-05-10 21:01:29.213640","2015-05-13 17:06:00.151834",,t,
8042,572208,ashur,tolliver,,bal,"2015-05-10 21:01:29.218331","2015-05-10 21:01:29.218331",,f,
8043,592811,andrew,triggs,,bal,"2015-05-10 21:01:29.222942","2015-05-10 21:01:29.222942",,f,
8044,534631,elih,villanueva,,bal,"2015-05-10 21:01:29.227826","2015-05-10 21:01:29.227826",,f,
8045,460121,shawn,mcgill,,bal,"2015-05-10 21:01:29.249141","2015-05-10 21:01:29.249141",,f,
8046,605402,chris,"o'brien",,bal,"2015-05-10 21:01:29.255087","2015-05-10 21:01:29.255087",,f,
8047,501248,rossmel,perez,,bal,"2015-05-10 21:01:29.260307","2015-05-10 21:01:29.260307",,f,
8048,543138,jason,esposito,,bal,"2015-05-10 21:01:29.266374","2015-05-10 21:01:29.266374",,f,
8049,543214,derrik,gibson,,bal,"2015-05-10 21:01:29.270479","2015-05-10 21:01:29.270479",,f,
8050,488936,sean,halton,,bal,"2015-05-10 21:01:29.275504","2015-05-13 17:05:58.917546",,t,
8051,501954,ozzie,martinez,,bal,"2015-05-10 21:01:29.282335","2015-05-10 21:01:29.282335",,f,
8052,519005,mike,mcdade,,bal,"2015-05-10 21:01:29.286620","2015-05-10 21:01:29.286620",,f,
8053,516664,garabez,rosa,,bal,"2015-05-10 21:01:29.297740","2015-05-10 21:01:29.297740",,f,
8054,474319,brandon,snyder,,bal,"2015-05-10 21:01:29.303168","2015-05-10 21:01:29.303168",,f,
8055,518518,michael,burgess,,bal,"2015-05-10 21:01:29.309351","2015-05-10 21:01:29.309351",,f,
8056,607974,glynn,davis,,bal,"2015-05-10 21:01:29.314549","2015-05-10 21:01:29.314549",,f,
8057,518921,quincy,latimore,,bal,"2015-05-10 21:01:29.320086","2015-05-10 21:01:29.320086",,f,
8058,573262,mike,yastrzemski,,bal,"2015-05-10 21:01:29.324959","2015-05-10 21:01:29.324959",,f,
8059,542918,jesse,beal,,bal,"2015-05-10 21:01:33.801048","2015-05-10 21:01:33.801048",,f,
8060,593574,luis,gonzalez,,bal,"2015-05-10 21:01:33.816311","2015-05-10 21:01:33.816311",,f,
8061,640451,hunter,harvey,2,bal,"2015-05-10 21:01:33.823114","2015-05-13 19:43:51.716876",P,f,4
8062,605276,david,hess,,bal,"2015-05-10 21:01:33.828742","2015-05-10 21:01:33.828742",,f,
8063,595255,mitch,horacek,,bal,"2015-05-10 21:01:33.834593","2015-05-10 21:01:33.834593",,f,
8064,592458,jon,keller,,bal,"2015-05-10 21:01:33.839614","2015-05-10 21:01:33.839614",,f,
8065,542861,williams,louico,,bal,"2015-05-10 21:01:33.853749","2015-05-10 21:01:33.853749",,f,
8066,607418,jarett,miller,,bal,"2015-05-10 21:01:33.859073","2015-05-10 21:01:33.859073",,f,
8067,646143,nik,nowottnick,,bal,"2015-05-10 21:01:33.864555","2015-05-10 21:01:33.864555",,f,
8068,542201,ronan,pacheco,,bal,"2015-05-10 21:01:33.870951","2015-05-10 21:01:33.870951",,f,
8069,514980,jhonathan,ramos,,bal,"2015-05-10 21:01:33.876052","2015-05-10 21:01:33.876052",,f,
8070,643502,dylan,rheault,,bal,"2015-05-10 21:01:33.880978","2015-05-10 21:01:33.880978",,f,
8071,572190,matt,taylor,,bal,"2015-05-10 21:01:33.885287","2015-05-10 21:01:33.885287",,f,
8072,621240,dennis,torres,,bal,"2015-05-10 21:01:33.889050","2015-05-10 21:01:33.889050",,f,
8073,592819,austin,urban,,bal,"2015-05-10 21:01:33.894415","2015-05-10 21:01:33.894415",,f,
8074,574850,cody,wheeler,,bal,"2015-05-10 21:01:33.899449","2015-05-10 21:01:33.899449",,f,
8075,642231,jimmy,yacabonis,,bal,"2015-05-10 21:01:33.904257","2015-05-10 21:01:33.904257",,f,
8076,623306,steel,russell,,bal,"2015-05-10 21:01:33.908732","2015-05-10 21:01:33.908732",,f,
8077,592723,wynston,sawyer,,bal,"2015-05-10 21:01:33.912945","2015-05-10 21:01:33.912945",,f,
8078,642082,chance,sisco,2,bal,"2015-05-10 21:01:33.917837","2015-05-13 19:43:51.526221",C,f,4
8079,642851,austin,wynns,,bal,"2015-05-10 21:01:33.922016","2015-05-10 21:01:33.922016",,f,
8080,600384,anthony,caronia,,bal,"2015-05-10 21:01:33.926604","2015-05-10 21:01:33.926604",,f,
8081,641529,drew,dosch,,bal,"2015-05-10 21:01:33.930726","2015-05-10 21:01:33.930726",,f,
8082,623501,jeff,kemp,,bal,"2015-05-10 21:01:33.934584","2015-05-10 21:01:33.934584",,f,
8083,641820,trey,mancini,,bal,"2015-05-10 21:01:33.949880","2015-05-10 21:01:33.949880",,f,
8084,546997,adrian,marin,,bal,"2015-05-10 21:01:33.954458","2015-05-10 21:01:33.954458",,f,
8085,633830,tucker,nathans,,bal,"2015-05-10 21:01:33.958980","2015-05-10 21:01:33.958980",,f,
8086,640450,josh,hart,,bal,"2015-05-10 21:01:33.963482","2015-05-10 21:01:33.963482",,f,
8087,543304,anthony,hewitt,,bal,"2015-05-10 21:01:33.968562","2015-05-10 21:01:33.968562",,f,
8088,575409,gregory,lorenzo,,bal,"2015-05-10 21:01:33.972373","2015-05-10 21:01:33.972373",,f,
8089,543729,john,ruettiger,,bal,"2015-05-10 21:01:33.977014","2015-05-10 21:01:33.977014",,f,
8090,572245,brenden,webb,,bal,"2015-05-10 21:01:33.980872","2015-05-10 21:01:33.980872",,f,
8091,605145,derrick,bleeker,,bal,"2015-05-10 21:01:38.202877","2015-05-10 21:01:38.202877",,f,
8092,657533,mike,burke,,bal,"2015-05-10 21:01:38.216191","2015-05-10 21:01:38.216191",,f,
8093,607222,tanner,chleborad,,bal,"2015-05-10 21:01:38.221036","2015-05-10 21:01:38.221036",,f,
8094,643267,garrett,cortright,,bal,"2015-05-10 21:01:38.226013","2015-05-10 21:01:38.226013",,f,
8095,592233,stefan,crichton,,bal,"2015-05-10 21:01:38.251106","2015-05-10 21:01:38.251106",,f,
8096,644897,dariel,delgado,,bal,"2015-05-10 21:01:38.257015","2015-05-10 21:01:38.257015",,f,
8097,656473,brian,gonzalez,,bal,"2015-05-10 21:01:38.276056","2015-05-10 21:01:38.276056",,f,
8098,592362,matthew,grimes,,bal,"2015-05-10 21:01:38.281302","2015-05-10 21:01:38.281302",,f,
8099,643354,donnie,hart,,bal,"2015-05-10 21:01:38.285913","2015-05-10 21:01:38.285913",,f,
8100,621298,zeke,mcgranahan,,bal,"2015-05-10 21:01:38.291140","2015-05-10 21:01:38.291140",,f,
8101,607644,john,means,,bal,"2015-05-10 21:01:38.296298","2015-05-10 21:01:38.296298",,f,
8102,607673,bennett,parry,,bal,"2015-05-10 21:01:38.300852","2015-05-10 21:01:38.300852",,f,
8103,594976,david,richardson,,bal,"2015-05-10 21:01:38.305026","2015-05-10 21:01:38.305026",,f,
8104,593440,janser,severino,,bal,"2015-05-10 21:01:38.308871","2015-05-10 21:01:38.308871",,f,
8105,657058,matt,trowbridge,,bal,"2015-05-10 21:01:38.313207","2015-05-10 21:01:38.313207",,f,
8106,592820,sebastian,vader,,bal,"2015-05-10 21:01:38.332869","2015-05-10 21:01:38.332869",,f,
8107,641680,jonah,heim,9,bal,"2015-05-10 21:01:38.337807","2015-05-13 21:04:16.452109",C,f,18
8108,598020,kyle,moore,,bal,"2015-05-10 21:01:38.343594","2015-05-10 21:01:38.343594",,f,
8109,643465,alex,murphy,,bal,"2015-05-10 21:01:38.358161","2015-05-10 21:01:38.358161",,f,
8110,657194,austin,anderson,,bal,"2015-05-10 21:01:38.363691","2015-05-10 21:01:38.363691",,f,
8111,643231,jared,breen,,bal,"2015-05-10 21:01:38.369968","2015-05-10 21:01:38.369968",,f,
8112,649420,cameron,kneeland,,bal,"2015-05-10 21:01:38.381864","2015-05-10 21:01:38.381864",,f,
8113,657707,riley,palmer,,bal,"2015-05-10 21:01:38.386766","2015-05-10 21:01:38.386766",,f,
8114,655997,jomar,reyes,5,bal,"2015-05-10 21:01:38.391664","2015-05-13 20:07:23.953662",3B,f,10
8115,642724,guillermo,salas,,bal,"2015-05-10 21:01:38.397113","2015-05-10 21:01:38.397113",,f,
8116,592775,sammie,starr,,bal,"2015-05-10 21:01:38.402032","2015-05-10 21:01:38.402032",,f,
8117,592859,stephen,wilkerson,,bal,"2015-05-10 21:01:38.407332","2015-05-10 21:01:38.407332",,f,
8118,643221,conor,bierfeldt,,bal,"2015-05-10 21:01:38.413466","2015-05-10 21:01:38.413466",,f,
8119,594836,jay,gonzalez,,bal,"2015-05-10 21:01:38.419107","2015-05-10 21:01:38.419107",,f,
8120,661402,elier,leyva,,bal,"2015-05-10 21:01:38.434308","2015-05-10 21:01:38.434308",,f,
8121,657689,jamill,moquete,,bal,"2015-05-10 21:01:38.439680","2015-05-10 21:01:38.439680",,f,
8122,641299,zach,albin,,bal,"2015-05-10 21:01:42.923618","2015-05-10 21:01:42.923618",,f,
8123,641498,nick,cunningham,,bal,"2015-05-10 21:01:42.939963","2015-05-10 21:01:42.939963",,f,
8124,657664,lucas,long,,bal,"2015-05-10 21:01:42.947064","2015-05-10 21:01:42.947064",,f,
8125,656801,nigel,nootbaar,,bal,"2015-05-10 21:01:42.954049","2015-05-10 21:01:42.954049",,f,
8126,657259,max,schuh,,bal,"2015-05-10 21:01:42.958645","2015-05-10 21:01:42.958645",,f,
8127,642182,josh,walker,,bal,"2015-05-10 21:01:42.964222","2015-05-10 21:01:42.964222",,f,
8128,658479,brandon,coluccio,,bal,"2015-05-10 21:01:42.993259","2015-05-10 21:01:42.993259",,f,
8129,570732,pedro,perez,,bal,"2015-05-10 21:01:42.999702","2015-05-10 21:01:42.999702",,f,
8130,641599,randolph,gassaway,,bal,"2015-05-10 21:01:43.009018","2015-05-10 21:01:43.009018",,f,
8131,593961,ronarsy,ledesma,,bal,"2015-05-10 21:01:43.017534","2015-05-10 21:01:43.017534",,f,
8132,658675,derek,peterson,,bal,"2015-05-10 21:01:43.022485","2015-05-10 21:01:43.022485",,f,
8133,625924,cory,segui,,bal,"2015-05-10 21:01:43.027414","2015-05-10 21:01:43.027414",,f,
8134,643555,trevor,sprowl,,bal,"2015-05-10 21:01:43.031849","2015-05-10 21:01:43.031849",,f,
8135,643581,logan,uxa,,bal,"2015-05-10 21:01:43.048718","2015-05-10 21:01:43.048718",,f,
8136,606312,hector,veloz,,bal,"2015-05-10 21:01:43.053341","2015-05-10 21:01:43.053341",,f,
8137,657592,tad,gold,,bal,"2015-05-10 21:01:43.058521","2015-05-10 21:01:43.058521",,f,
8138,650365,miguel,"angel bonilla",,bal,"2015-05-10 21:01:52.187236","2015-05-10 21:01:52.187236",,f,
8139,622461,brailyn,duran,,bal,"2015-05-10 21:01:52.202329","2015-05-10 21:01:52.202329",,f,
8140,642580,edward,fabian,,bal,"2015-05-10 21:01:52.208816","2015-05-10 21:01:52.208816",,f,
8141,650369,henry,feliz,,bal,"2015-05-10 21:01:52.214605","2015-05-10 21:01:52.214605",,f,
8142,594016,alvin,herrera,,bal,"2015-05-10 21:01:52.219414","2015-05-10 21:01:52.219414",,f,
8143,642666,lu,"franc-cito lefranc",,bal,"2015-05-10 21:01:52.224564","2015-05-10 21:01:52.224564",,f,
8144,622338,jesus,liranzo,,bal,"2015-05-10 21:01:52.230189","2015-05-10 21:01:52.230189",,f,
8145,642406,johalis,pacheco,,bal,"2015-05-10 21:01:52.239551","2015-05-10 21:01:52.239551",,f,
8146,655988,jhon,peluffo,,bal,"2015-05-10 21:01:52.244020","2015-05-10 21:01:52.244020",,f,
8147,650378,ofelky,peralta,,bal,"2015-05-10 21:01:52.249220","2015-05-10 21:01:52.249220",,f,
8148,642409,miguel,polanco,,bal,"2015-05-10 21:01:52.253984","2015-05-10 21:01:52.253984",,f,
8149,656062,edwin,rojas,,bal,"2015-05-10 21:01:52.259006","2015-05-10 21:01:52.259006",,f,
8150,650377,victor,romero,,bal,"2015-05-10 21:01:52.264220","2015-05-10 21:01:52.264220",,f,
8151,602714,jose,rosario,,bal,"2015-05-10 21:01:52.269365","2015-05-10 21:01:52.269365",,f,
8152,650371,alfredo,gonzalez,,bal,"2015-05-10 21:01:52.274591","2015-05-10 21:01:52.274591",,f,
8153,621519,phildrick,llewellyn,,bal,"2015-05-10 21:01:52.281273","2015-05-10 21:01:52.281273",,f,
8154,656037,angel,adames,,bal,"2015-05-10 21:01:52.286430","2015-05-10 21:01:52.286430",,f,
8155,650186,carlos,diaz,,bal,"2015-05-10 21:01:52.292375","2015-05-10 21:01:52.292375",,f,
8156,642292,yeridolfo,lizardo,,bal,"2015-05-10 21:01:52.298488","2015-05-10 21:01:52.298488",,f,
8157,658730,ramon,ramirez,,bal,"2015-05-10 21:01:52.304155","2015-05-10 21:01:52.304155",,f,
8158,650367,manuel,"de los santos",,bal,"2015-05-10 21:01:52.309178","2015-05-10 21:01:52.309178",,f,
8159,642482,carlos,jean,,bal,"2015-05-10 21:01:52.314517","2015-05-10 21:01:52.314517",,f,
8160,650375,juan,montes,,bal,"2015-05-10 21:01:52.319065","2015-05-10 21:01:52.319065",,f,
8161,642468,carlos,rodriguez,,bal,"2015-05-10 21:01:52.331995","2015-05-10 21:01:52.331995",,f,
8162,642467,adony,tucen,,bal,"2015-05-10 21:01:52.338689","2015-05-10 21:01:52.338689",,f,
8163,622459,cristian,alvarado,,bal,"2015-05-10 21:01:56.463450","2015-05-10 21:01:56.463450",,f,
8164,643206,daniel,ayers,,bal,"2015-05-10 21:01:56.479849","2015-05-10 21:01:56.479849",,f,
8165,657503,patrick,baker,,bal,"2015-05-10 21:01:56.488197","2015-05-10 21:01:56.488197",,f,
8166,641392,jake,bray,,bal,"2015-05-10 21:01:56.494726","2015-05-10 21:01:56.494726",,f,
8167,656329,jean,cosme,,bal,"2015-05-10 21:01:56.500039","2015-05-10 21:01:56.500039",,f,
8168,622464,wendell,floranus,,bal,"2015-05-10 21:01:56.507703","2015-05-10 21:01:56.507703",,f,
8169,657588,keegan,ghidotti,,bal,"2015-05-10 21:01:56.530010","2015-05-10 21:01:56.530010",,f,
8170,623172,kevin,grendell,,bal,"2015-05-10 21:01:56.535415","2015-05-10 21:01:56.535415",,f,
8171,612432,jonatan,isenia,,bal,"2015-05-10 21:01:56.540276","2015-05-10 21:01:56.540276",,f,
8172,622465,francisco,jimenez,,bal,"2015-05-10 21:01:56.545218","2015-05-10 21:01:56.545218",,f,
8173,643391,caleb,kellogg,,bal,"2015-05-10 21:01:56.550437","2015-05-10 21:01:56.550437",,f,
8174,657647,brandon,koch,,bal,"2015-05-10 21:01:56.555398","2015-05-10 21:01:56.555398",,f,
8175,614184,yi-hsiang,lin,,bal,"2015-05-10 21:01:56.560169","2015-05-10 21:01:56.560169",,f,
8176,626416,jan,novak,,bal,"2015-05-10 21:01:56.564302","2015-05-10 21:01:56.564302",,f,
